-10	-18	-16	41	18	-8	2	30	-98	32	-3	17	6	-9	2	34	-34	38	0	72	89	14	-67	157	120	56	85	168	-101	-45	45	51	-32	-483	22	-290	431	-3	-39	-140	-11
-110	-7	-11	45	-16	23	62	-85	-137	14	-59	67	17	-42	-41	15	-26	31	7	42	52	23	-44	234	87	82	-10	153	-72	-28	54	50	-56	-449	17	-283	395	-25	-44	-112	-25
-18	-13	21	20	37	11	-4	18	-34	5	-9	12	-7	3	-17	-31	-24	1	-37	12	19	37	-67	227	95	74	37	133	-92	-19	69	17	-11	-531	33	-285	404	-12	-25	-143	3
-94	-18	-20	-107	-17	23	59	-78	-139	20	-60	70	8	-47	-46	25	-15	15	11	38	54	11	-46	230	87	76	-5	156	-76	-30	57	43	-23	-479	17	-284	386	-23	-45	-121	-24
-13	7	13	21	-16	-25	2	-11	-82	4	-32	-4	24	-50	-63	20	5	9	42	6	66	60	-74	242	52	40	59	88	-94	-38	69	36	6	-551	23	-259	415	-23	24	-184	-71
-95	-1	3	36	-1	9	7	15	-41	5	-29	12	-31	28	17	20	21	-54	3	-16	58	32	-59	225	119	69	48	120	-79	-27	43	49	-27	-523	36	-280	373	-21	13	-101	-24
-131	3	9	-77	11	21	45	-49	-103	19	-27	37	-48	-54	-83	-4	-36	54	-30	49	-3	29	-77	154	135	81	-13	187	-95	88	38	40	-50	-524	88	-307	362	-26	-14	-86	-86
-11	3	24	1	-17	20	3	21	-24	-16	-6	27	-27	25	-18	6	-12	-58	10	-9	35	54	-62	243	100	87	60	149	-70	69	62	37	-30	-493	40	-297	392	-26	-12	-103	-66
-97	-4	10	11	-21	19	-30	20	-40	16	-27	4	-29	-24	36	38	-22	33	-20	1	39	34	-102	144	93	60	33	93	-50	-22	48	42	-55	-535	48	-274	358	-19	-40	-78	-35
-91	2	-34	-16	-9	-12	48	-98	-123	45	-47	35	-11	-53	-66	25	-18	8	-10	34	49	40	-103	301	92	92	54	187	-74	54	57	36	-40	-575	45	-315	441	-27	-12	-133	-74
-83	-39	-1	75	11	64	21	29	-125	28	-77	43	-40	6	-21	80	-26	55	24	24	77	37	-63	188	110	73	83	187	-94	-15	35	42	2	-487	14	-302	404	-20	-15	-139	-18
-77	-23	-9	75	13	6	-13	25	-91	22	-1	18	12	-7	6	38	-38	52	-23	49	95	25	-65	162	107	56	84	167	-99	-24	59	37	-46	-496	23	-297	431	-25	-32	-135	-8
-107	-6	-16	-10	15	37	11	15	-35	18	-18	12	-21	30	10	0	8	7	18	17	34	26	-69	242	92	64	52	141	-79	-31	70	32	-27	-489	23	-284	386	-38	-32	-107	-26
-95	-31	-6	102	38	-29	-2	32	-78	37	-6	3	-45	6	7	31	-2	42	-22	53	90	34	-77	212	152	71	79	165	-236	91	41	38	-44	-537	85	-343	470	-34	-8	-152	-52
-112	-41	3	63	23	-7	51	-58	-93	70	2	44	50	26	-26	51	-27	43	38	31	164	50	-67	216	120	75	69	145	-94	76	56	46	-22	-498	26	-292	391	-18	-4	-146	-2
-101	-5	-6	-62	-5	5	7	8	-39	23	1	21	8	50	13	0	-15	-10	-10	24	78	31	-119	269	127	68	61	190	-78	73	51	58	-49	-484	20	-304	458	-14	-25	-91	-85
-89	-9	2	-28	-3	32	-12	-3	-49	40	-7	0	-4	38	13	5	-5	31	15	-10	25	33	-74	192	96	76	40	126	-108	-27	62	33	-35	-546	21	-252	409	-39	-41	-91	-70
-77	6	2	-33	-2	-30	27	-71	-117	21	-29	41	-52	-64	-72	31	3	21	14	-5	64	24	-62	208	89	43	-10	135	-38	13	16	25	-14	-410	29	-253	375	-30	-7	-123	3
-74	-10	-17	33	-21	33	-1	0	-65	19	-8	-3	3	29	16	5	14	28	6	-14	32	50	-68	203	97	72	66	134	-84	-26	51	53	-51	-616	47	-298	439	-30	-33	-136	-83
-79	-30	2	63	4	66	22	44	-127	2	-76	40	-54	5	-25	74	-22	58	11	37	79	47	-68	178	117	73	85	199	-100	-27	34	33	-13	-492	25	-295	414	-31	-32	-154	-25
-92	-32	3	74	6	61	-4	38	-128	9	-85	42	-62	8	-8	83	-25	51	-22	40	78	37	-102	228	141	82	61	193	-109	83	52	70	-50	-489	17	-317	457	-13	-21	-90	-71
-98	-19	8	91	-1	-15	-3	22	-105	5	-34	30	-34	25	19	25	21	-2	20	-18	60	50	-73	185	119	58	38	137	-91	-17	38	58	-10	-483	33	-291	369	-27	-17	-144	-28
-99	-6	1	-15	0	39	6	9	-41	41	-1	10	-14	27	13	-6	9	31	-2	-5	47	29	-80	240	102	67	41	141	-83	-30	69	51	-41	-476	20	-261	392	-49	-31	-73	-26
-66	-75	8	-102	44	-27	22	-72	-62	-9	-30	34	-14	13	-14	-5	-26	-167	-10	51	53	42	-98	192	116	68	46	163	-58	110	64	24	-46	-482	15	-306	460	-20	-22	-86	-82
-98	-5	1	-69	3	1	6	1	-38	29	6	24	-3	44	16	3	-30	-1	-3	15	77	28	-119	260	132	68	58	196	-75	77	53	46	-48	-488	21	-304	451	-19	-22	-88	-79
-133	-30	-15	77	18	5	-12	22	-93	24	9	23	20	-12	8	51	-30	52	-24	64	89	32	-105	232	154	60	-20	172	-90	89	31	27	-35	-523	-4	-314	448	-9	-33	-104	-16
-95	-6	15	95	3	-4	-5	24	-113	2	-35	27	-41	44	16	31	8	-16	29	-12	57	53	-70	183	119	65	42	131	-102	-22	40	54	-40	-485	42	-294	374	-19	-17	-112	-25
-86	-5	-12	-35	1	31	0	-5	-51	42	-5	10	5	33	12	19	1	25	8	-9	32	49	-75	208	99	77	64	203	-84	-36	47	37	-40	-547	35	-291	432	-35	-41	-112	-69
-7	6	10	36	-15	-30	-2	-22	-87	23	-43	14	-24	-3	-18	9	-6	10	40	-1	57	49	-57	173	110	66	79	182	-102	-15	40	43	-11	-493	13	-297	416	-23	-23	-127	-20
-91	7	-32	-22	-9	-15	41	-102	-117	42	-47	39	-11	39	-13	22	-20	6	4	29	46	44	-67	171	96	83	72	170	-66	-16	34	44	-6	-504	33	-318	385	-38	-28	-154	-78
-93	-23	10	106	10	2	-4	14	-82	18	-30	14	-21	19	-22	51	-15	-3	-28	-21	59	41	-66	169	112	71	79	181	-86	-18	27	45	-11	-501	46	-322	405	-44	-19	-145	-11
-54	-79	19	-96	36	-41	14	-77	-87	-9	-37	21	-72	1	-12	52	-15	-169	-9	30	63	13	-71	183	98	59	52	157	-96	98	59	25	-88	-515	7	-291	410	-30	-9	-72	-63
-83	-1	-5	-31	-2	31	-5	-12	-51	0	-9	8	-16	1	2	22	-7	24	16	-11	29	34	-72	213	130	85	100	204	-74	-41	53	52	-50	-545	15	-284	460	-37	-41	-114	-68
-133	-35	24	52	12	-7	21	-63	-91	9	-58	28	-65	19	-40	54	-13	38	14	56	7	25	-107	237	145	69	-8	185	-103	91	20	26	-34	-523	-4	-318	442	-17	-1	-122	-3
-81	-10	5	67	11	1	9	10	-44	2	-37	2	-10	9	-34	-1	0	18	-9	-22	48	24	-77	176	77	70	60	187	-73	-27	59	35	-27	-492	18	-291	421	-22	-51	-102	10
-141	-34	24	66	14	-7	11	-67	-90	12	-65	36	-68	24	-40	53	-2	40	20	60	2	28	-116	239	149	67	-15	183	-106	93	18	36	-36	-522	-3	-318	450	-22	-7	-124	-3
-6	-41	36	79	23	10	12	-88	-92	29	-45	20	-65	33	-45	40	-42	32	68	17	76	20	-106	257	81	59	-36	139	-108	-36	57	29	-27	-503	30	-324	432	-32	-11	-109	-59
-96	-2	3	-74	-4	11	7	1	-31	22	2	23	3	45	12	7	-22	-5	-8	19	73	33	-118	273	130	74	50	189	-73	83	54	52	-52	-483	8	-299	451	-18	-28	-88	-82
-75	-30	-12	107	41	-4	3	35	-102	33	21	21	-68	71	-56	29	-48	44	7	67	121	28	-66	155	117	63	148	189	-103	-27	52	54	-25	-462	27	-291	422	-28	-33	-127	-7
-87	-14	9	22	-6	-8	18	0	-31	7	-7	3	4	-2	-21	1	-12	-56	10	-7	37	42	-89	235	86	60	6	137	-180	88	62	40	-17	-510	40	-283	378	-31	21	-106	-14
-96	-29	15	54	1	15	3	13	-107	5	-31	15	-27	34	-9	32	4	2	24	-14	65	22	-67	190	97	63	50	129	-98	-23	40	69	-31	-485	33	-295	366	-39	-16	-100	-55
-87	-30	-10	57	1	-9	-38	40	-66	103	6	172	-60	52	67	42	-43	-92	2	-37	45	28	-61	223	126	70	24	158	-96	-19	46	55	-69	-462	48	-295	401	-60	-8	-123	7
-98	-7	8	100	11	-17	30	14	-106	0	-34	29	-34	40	-35	32	18	-2	24	-15	61	62	-97	249	144	91	71	200	-108	-10	68	42	-11	-621	51	-295	456	-16	-6	-119	-71
-107	-28	14	53	18	-2	10	-60	-96	64	2	54	48	17	19	57	-34	46	41	30	163	23	-70	167	115	65	56	179	-115	63	72	25	-51	-494	25	-281	417	-20	18	-115	-16
-129	-28	27	79	5	8	19	-84	-150	20	-40	33	-62	45	-40	62	-32	20	53	13	94	28	-82	235	153	63	-20	178	-93	93	25	29	-36	-518	-11	-313	453	-9	-29	-113	-12
