-21	19	-13	27	-2	14	25	-6	-34	13	-23	35	-54	26	-6	44	-34	-25	37	4	55	35	-81	231	113	88	70	236	-101	94	9	81	-61	-566	61	-299	433	-36	28	-153	-39
-91	-7	46	-37	46	0	23	-27	-19	17	-30	-12	6	0	-37	6	2	17	37	-41	81	39	-125	184	106	33	64	143	-21	52	44	46	-32	-449	85	-295	357	-22	-31	-133	-24
-169	-24	22	-57	19	5	-1	-36	-5	20	-27	17	44	-21	-10	44	-8	17	16	13	23	42	-112	189	80	44	74	142	-97	79	55	68	-32	-502	70	-266	378	-19	-9	-159	-81
-134	-17	26	-120	-13	-22	29	29	-44	48	7	49	-2	34	-28	16	25	19	30	26	64	18	-106	174	88	59	63	164	-44	104	22	45	-32	-419	54	-246	412	-37	5	-108	-11
-13	10	-6	31	1	11	33	-11	-34	13	-30	46	-62	13	-4	34	-28	-43	28	6	50	27	-79	222	114	86	64	231	-109	93	19	81	-58	-569	65	-297	434	-22	18	-148	-48
-152	-29	5	-46	26	-19	15	17	-30	-10	-32	45	5	24	-17	-6	-15	-21	15	22	49	27	-87	165	102	39	59	151	-102	94	10	68	-21	-423	57	-261	411	-14	-1	-113	-7
-130	13	4	-54	23	-32	-20	-44	-20	16	16	31	-28	-34	25	56	-1	-8	-44	8	44	27	-103	250	128	56	82	170	-114	106	27	42	-30	-654	68	-368	447	-31	6	-139	-92
-128	-9	3	26	-10	-48	-16	1	-10	91	3	-3	18	14	-61	-22	-46	38	54	49	77	40	-83	184	70	68	43	139	-109	85	-9	46	-23	-494	29	-290	401	6	1	-137	9
-90	8	-19	-51	50	4	-25	-51	-37	22	14	40	-37	12	14	35	-52	28	45	-2	103	26	-89	236	86	90	61	158	-116	64	64	65	-3	-570	15	-338	394	-21	-16	-187	-24
-94	-37	-6	44	8	-53	-6	-26	-33	18	-3	-15	-6	-3	-68	-16	-42	31	62	1	95	22	-85	169	86	72	68	147	-112	102	13	34	-52	-585	66	-298	427	-26	4	-141	14
-91	2	12	15	31	-26	-1	-8	-14	24	-22	-12	-11	-32	2	2	8	-18	-22	4	13	11	-71	216	99	40	67	117	-98	108	42	63	-31	-543	60	-263	371	-26	23	-100	-75
-157	-36	22	-116	32	-21	21	29	-47	43	-22	39	-3	41	-4	-10	-18	33	33	4	57	23	-87	158	93	84	55	135	-64	86	2	58	-52	-420	52	-245	411	-35	-5	-127	-46
-33	-1	12	-64	13	0	55	-57	-24	-7	-43	31	3	2	20	11	-27	17	-29	34	109	41	-87	245	88	75	42	170	-126	75	62	62	4	-573	21	-355	428	-26	1	-178	-24
-82	-5	-23	-41	47	-14	30	-51	-35	10	14	39	-16	19	22	31	-48	7	21	1	55	35	-82	187	106	62	51	135	-14	59	34	71	-30	-488	25	-274	325	-18	-1	-109	-6
-132	8	-7	13	3	-15	-19	-6	-61	-8	-23	16	43	-55	-8	45	-26	23	0	33	58	35	-58	189	58	59	63	153	-94	99	15	51	-50	-506	16	-232	409	-12	11	-131	4
-127	-20	34	-111	-5	-2	-30	-60	-89	-15	-9	14	67	-30	-14	-10	-38	-6	21	9	66	26	-54	211	129	50	49	121	-110	75	43	32	-44	-582	9	-300	476	-14	9	-109	-55
-85	4	-8	-45	17	-31	11	-35	-12	22	15	6	-34	-36	11	59	-9	1	-39	17	61	24	-96	188	72	44	51	125	-105	74	21	37	-4	-428	42	-287	419	-18	-21	-94	-62
-97	-10	30	69	5	-12	-22	-46	-72	-25	-23	25	46	-30	-42	21	-14	3	3	6	75	43	-94	193	90	52	36	134	-85	88	34	27	-37	-502	18	-277	420	-30	10	-122	-76
-129	-9	1	-67	39	-15	13	-40	-30	23	-6	12	-27	-24	28	47	-32	-7	-43	18	57	22	-92	162	83	51	50	103	-80	89	36	60	-29	-585	50	-250	418	-16	-3	-113	-6
-59	18	-7	22	13	-7	19	-24	-38	0	-1	2	28	-43	5	34	10	3	11	-11	17	44	-93	229	111	58	68	188	-122	80	66	58	-51	-629	56	-297	413	-14	-2	-173	-10
-132	-27	37	-126	-6	-11	31	15	-45	54	-4	43	8	33	-11	-16	15	18	24	12	53	32	-109	167	85	70	75	153	-59	92	41	48	-44	-431	44	-243	415	-40	10	-115	-6
-94	5	3	-65	55	-8	-16	-43	-24	25	-6	-13	-22	-22	24	55	-8	-7	-48	14	54	31	-102	196	94	64	69	121	-90	75	50	49	-32	-624	60	-275	393	-22	20	-125	-73
-70	1	-5	-65	15	36	17	-47	-27	25	-22	23	-7	-33	-31	20	-12	-23	51	-67	39	48	-92	210	91	77	106	142	-116	123	24	36	-85	-551	40	-341	426	-13	-42	-170	-37
-135	3	3	-56	30	-14	18	22	-30	3	-19	47	5	16	-15	40	-8	-20	16	14	43	36	-84	168	100	45	81	148	-113	85	28	71	-22	-431	53	-264	416	-22	13	-115	-11
-56	-3	15	-25	43	5	26	6	-58	-4	-28	-11	21	1	-34	7	-32	22	42	-43	46	35	-89	192	91	43	63	141	-92	87	39	30	-28	-513	13	-286	407	-31	4	-102	-62
-71	10	5	31	8	-23	-1	-3	15	11	12	22	23	-43	-3	34	18	6	23	-2	1	57	-118	230	105	56	73	187	-111	93	44	47	-48	-633	70	-300	436	-33	12	-144	-10
-140	-18	39	-115	-8	-1	-29	-54	-75	-32	10	19	61	-19	-27	38	-50	-8	36	12	76	17	-68	225	102	42	63	135	-107	76	30	56	-56	-549	26	-312	472	-16	19	-141	-78
-134	-34	-17	45	0	-52	-13	-25	-46	60	0	0	21	3	-63	-13	-44	44	57	5	105	28	-88	163	96	81	76	146	-107	93	12	21	-48	-532	71	-313	432	-26	1	-135	12
-34	-5	15	-63	2	-3	50	-61	-25	-6	-43	20	6	-2	16	6	-32	21	-26	43	102	39	-92	239	102	80	46	160	-120	76	65	61	2	-570	22	-358	427	-23	8	-179	-27
-83	0	11	-59	19	33	19	-45	-26	28	-34	23	2	-32	-20	18	-12	-14	62	-71	38	39	-83	218	97	81	110	143	-117	123	31	40	-93	-555	27	-347	413	-21	-28	-173	-42
-24	12	10	-61	5	-7	42	-58	-35	-8	-38	25	1	7	15	11	-36	36	-22	49	102	36	-97	235	87	85	49	157	-134	69	58	62	-6	-563	24	-342	443	-14	-10	-193	-29
-24	-14	25	-26	37	-2	30	-8	-63	12	-40	-19	1	-14	-44	15	-28	-1	45	-37	45	48	-85	233	89	74	54	181	-120	66	45	52	-52	-635	18	-332	448	-36	-12	-198	-22
-132	-21	-7	58	8	-10	-20	43	-48	39	4	38	0	17	-4	71	-3	29	43	-107	81	22	-50	184	89	52	47	155	-100	119	45	43	-32	-564	37	-337	436	-29	8	-116	-29
-93	-8	75	80	77	-43	-48	10	-116	66	-47	32	-31	-51	26	82	-27	-82	61	34	102	30	-95	241	87	86	80	198	-142	97	74	34	-44	-587	22	-304	495	-13	14	-122	-83
-58	5	12	81	58	-55	-10	-1	-86	37	-20	55	-2	-23	-13	69	-20	39	45	35	49	49	-75	224	107	58	78	163	-131	102	52	60	-55	-635	59	-337	451	-16	-14	-182	-69
-95	14	6	-60	36	-6	-14	-25	-24	18	-19	-14	-31	-34	27	52	-7	-8	-43	16	56	19	-91	168	90	51	80	186	-87	84	53	47	-32	-630	47	-276	380	-40	19	-105	-23
-170	-26	18	-81	-23	5	51	-3	-48	43	-39	12	11	-5	-13	42	-19	4	49	-61	25	36	-89	225	116	46	73	171	-134	74	46	36	-63	-620	50	-334	442	-38	-13	-122	-91
-77	10	7	-57	14	18	17	-53	-34	30	-23	35	-2	-34	-17	36	-32	-15	44	-74	38	62	-85	232	101	75	73	174	-121	145	66	54	-59	-627	46	-330	459	-12	-13	-196	-82
-169	22	2	10	23	-22	-4	-16	-2	-2	-3	35	28	-51	-9	29	14	6	-13	-24	3	44	-116	229	93	55	65	183	-127	78	29	58	-50	-584	59	-296	434	-27	-6	-181	-7
-165	-23	2	-93	-8	1	19	-54	-45	47	-23	8	21	-36	-22	56	2	10	27	14	26	30	-98	171	91	44	59	156	-63	86	31	67	-44	-423	78	-258	391	-45	-16	-129	-9
-117	11	-4	13	2	-17	-20	-20	-56	-4	-19	7	51	-59	1	24	-32	-26	-7	31	63	37	-75	227	75	60	74	172	-122	120	37	55	-56	-505	29	-237	441	-23	4	-145	-3
-130	-24	22	-121	-14	-18	37	25	-53	47	6	54	6	20	-24	64	11	23	28	6	58	21	-102	173	82	57	73	163	-49	86	24	54	-39	-420	57	-243	410	-27	15	-119	-9
-155	-7	31	58	15	-1	-31	-57	-75	-26	-24	31	47	-29	-53	21	-10	-11	3	8	71	38	-70	189	82	50	37	132	-89	89	36	35	-45	-499	10	-283	413	-30	16	-120	-79
-87	-3	-44	73	38	-39	52	0	6	-39	-42	116	-30	-119	31	-8	-39	-75	42	36	113	26	-81	201	99	53	60	122	-22	67	49	66	-38	-492	24	-284	400	-20	2	-112	-7
-131	-33	56	-103	-13	-12	-43	-65	-37	37	-31	55	69	53	-24	-10	-38	-7	30	3	60	27	-70	174	104	41	65	142	-122	109	45	45	-45	-558	24	-315	465	-37	-1	-144	-73
-168	-1	41	71	47	-63	-8	-12	-96	72	-52	61	-6	15	-17	67	-18	47	37	29	50	46	-75	209	104	42	55	127	-108	101	36	33	-60	-538	10	-306	462	-5	-1	-136	-55
-147	7	35	-55	22	-18	11	22	-36	-16	-31	40	4	29	-21	45	-15	-21	28	16	47	18	-84	158	91	40	76	148	-106	74	30	60	-21	-425	56	-273	418	-24	12	-116	-13
-103	-19	-13	53	17	-5	-26	43	-44	36	-40	39	8	12	2	67	2	25	40	31	75	27	-53	181	82	46	41	155	-96	125	37	51	-43	-561	31	-335	435	-30	1	-122	-29
