36	-490	0	3301	1396	-319	-995	2966	-667	-1509	-23	0	-1675	102	-844	-1959	0	-685	-1272	985	813	615	-445	2579	891	-410	-971	600	-144	1399	327	0	-231	-4286	95	-2445	3347	-117	0	0	1099
37	0	0	3376	1147	-1193	1126	0	-1205	0	-673	930	0	-4339	-1682	-3202	0	496	-288	342	0	0	-1117	2872	1149	-1094	843	0	-1147	-2163	-332	459	0	-3928	-1220	-2908	0	316	0	316	-136
46	280	0	1987	1172	0	0	1186	-930	0	592	536	-444	-4598	0	-3322	3018	873	0	1061	0	871	-1235	0	324	289	0	1473	0	-452	0	-357	-1022	-5201	0	-3930	3598	472	0	-776	0
42	1562	691	0	2765	311	140	0	0	-253	-1538	0	-2194	-9046	0	0	0	0	128	956	417	1562	691	0	2765	311	140	0	0	-253	-1538	0	-2194	-9046	0	0	0	0	128	956	417
38	-969	-1235	3245	1248	816	92	1396	0	0	0	0	0	0	0	-3256	4227	486	0	1934	1097	-1392	-677	4146	1737	1035	189	1837	0	0	0	0	0	0	0	-4226	0	572	0	2402	1788
49	710	-1264	2731	555	321	-980	0	1122	-141	0	-1792	-435	-5035	-198	0	3347	525	-392	452	0	334	-1104	2722	1024	375	-1272	0	1105	132	414	-1726	-524	-4526	-284	0	3471	425	0	563	0
36	549	-429	0	1791	847	-1554	234	-1522	0	0	0	0	-5888	0	-3460	0	-36	0	2147	1542	549	-429	0	1791	847	-1554	234	-1522	0	0	0	0	-5888	0	-3460	0	-36	0	2147	1542
32	1079	49	0	999	450	0	839	-1167	-111	-380	0	-487	-6015	-889	-2905	3185	-100	0	1345	0	407	-353	0	0	-307	1009	1367	0	-2024	524	0	-67	-5597	-209	-2140	3323	25	-222	1281	1144
39	378	-774	0	0	0	796	1208	-764	-1193	0	0	-1462	-4840	-1283	-3060	3745	200	297	0	0	461	-551	2735	0	0	687	884	-1010	-1108	0	0	-1149	-4026	-1164	-2672	3053	99	400	0	0
36	714	-933	2615	1830	1768	0	1123	-898	-170	78	0	-553	0	-255	-2859	3098	75	-539	1289	1204	760	-538	0	0	-1038	0	2333	0	195	0	0	-911	-8225	0	0	3246	-148	162	1435	1009
47	1883	-2026	1251	0	545	-1253	2348	0	-1414	15	-127	0	-6929	0	0	0	222	19	1008	962	1883	-2026	1251	0	545	-1253	2348	0	-1414	15	-127	0	-6929	0	0	0	222	19	1008	962
43	0	-49	2704	0	746	229	1454	-1975	0	0	0	-1051	-5501	0	0	4923	-1163	135	69	0	1159	0	2152	0	260	101	768	-2099	0	0	0	124	-6801	0	0	3172	-1236	0	1221	906
25	0	-968	2335	1058	0	-686	1073	164	0	548	-389	-651	-4118	-284	-3140	3065	-926	-371	225	0	921	-1047	2056	1141	251	-601	1141	-395	-159	-599	0	-514	-3868	-178	-3106	3144	3	487	-392	0
45	442	-116	2524	2379	1146	0	0	786	72	0	0	0	-7127	-775	0	3189	-59	-1385	0	0	65	-889	2853	1596	0	1048	1573	0	-1636	182	-57	0	-4475	-584	-2995	0	0	-783	1265	0
42	198	-676	2265	0	1014	0	1086	0	0	0	-1393	-742	-3961	-302	-2966	3280	34	934	1149	0	1301	-749	1155	0	517	0	-549	0	1427	0	-1503	-254	0	1851	-7208	1216	0	-1506	0	765
42	203	-133	2364	0	0	0	1537	0	-770	0	0	-461	-5769	222	-4039	2385	465	0	867	786	-56	0	2903	0	353	1174	2264	-426	0	490	0	-614	-4957	0	-3171	3	372	754	1557	906
45	1148	-1057	2962	1233	96	-1416	-1302	1015	746	0	0	-25	0	-259	-3430	4461	196	0	654	0	1411	953	0	388	740	359	1456	-1977	113	0	0	0	-9164	1366	0	0	-995	0	1078	0
