45	0	4630	1116	-1292	-577	0	0	0	-2405	-2871	0	0	0	-1504	0	-324	-2206	0	2719	355	0	4630	1116	-1292	-577	0	0	0	-2405	-2871	0	0	0	-1504	0	-324	-2206	0	2719	355
33	-877	0	2695	-2120	2769	-1919	-1197	1331	0	0	0	-856	0	2994	884	0	-863	-1498	0	0	-877	0	2695	-2120	2769	-1919	-1197	1331	0	0	0	-856	0	2994	884	0	-863	-1498	0	0
35	0	0	2737	-894	595	538	0	0	-738	374	-2926	-2333	0	2102	-897	-2461	318	1852	1235	0	0	0	2737	-894	595	538	0	0	-738	374	-2926	-2333	0	2102	-897	-2461	318	1852	1235	0
33	0	-4418	3416	-2164	0	-2130	588	0	0	0	-4894	0	0	1969	0	0	421	0	0	0	232	-2793	3746	-646	0	-156	391	-752	-809	0	-129	0	-2320	-1018	-1930	-1312	386	2384	0	998
45	0	-3800	0	-1633	735	-532	1447	0	-1905	-3086	0	0	-3396	0	-1871	0	0	0	1594	0	0	-1741	3144	318	-459	-1097	586	1986	-1599	0	0	-937	0	-1392	-1849	0	1614	1974	-1304	0
36	0	-2001	0	389	-202	0	1248	1990	-1620	-1739	0	-756	-3576	-1830	0	0	1810	0	-1811	-1029	0	-3406	0	-1847	-1268	-865	1228	0	-1971	-3164	0	0	-2919	-1624	-1707	0	0	0	0	0
38	854	-1457	1771	0	-1357	-1135	0	0	2207	-994	1129	26	-1652	248	727	-1255	-367	-1809	1244	1767	854	-1457	1771	0	-1357	-1135	0	0	2207	-994	1129	26	-1652	248	727	-1255	-367	-1809	1244	1767
38	0	-2695	0	509	1008	-679	0	1087	-1656	-937	350	734	-4315	-496	-1093	-1698	195	0	0	-2550	90	-3120	1402	1744	0	-445	0	0	0	-1080	1544	-1668	0	-1414	730	-1979	347	3173	1265	0
43	856	-3341	2450	0	-1583	0	-161	0	-2073	-872	586	93	-1703	0	-628	-1490	627	-1901	1635	0	856	-3341	2450	0	-1583	0	-161	0	-2073	-872	586	93	-1703	0	-628	-1490	627	-1901	1635	0
41	674	970	2241	204	0	406	526	0	-181	-2688	3492	270	-1738	1610	-1598	0	0	1601	867	-934	674	970	2241	204	0	406	526	0	-181	-2688	3492	270	-1738	1610	-1598	0	0	1601	867	-934
35	1227	-1078	3204	0	0	0	870	-2956	-1682	0	3818	912	0	-293	0	0	-1493	0	0	2467	1227	-1078	3204	0	0	0	870	-2956	-1682	0	3818	912	0	-293	0	0	-1493	0	0	2467
37	-67	-2360	2375	-935	-898	-855	-1334	-1291	-433	424	0	-1717	-2297	0	772	0	-676	1590	0	1974	-67	-2360	2375	-935	-898	-855	-1334	-1291	-433	424	0	-1717	-2297	0	772	0	-676	1590	0	1974
40	0	0	0	-1014	0	-736	2160	-2036	-52	0	215	-1447	-5095	-179	-3866	-1744	-440	0	1015	0	0	0	0	-1014	0	-736	2160	-2036	-52	0	215	-1447	-5095	-179	-3866	-1744	-440	0	1015	0
34	301	0	3004	0	-461	1262	668	596	1669	-981	0	954	-3524	-67	0	1459	380	1902	-1813	-958	2249	-2986	-1287	0	0	-1496	0	-2116	2124	0	0	130	271	2581	760	0	64	-1199	671	2065
39	0	1345	3242	-903	0	-719	1870	-1490	-206	206	4	-1045	-3786	73	-2718	-1302	0	0	949	-142	0	-2167	3146	13	-799	-572	662	-1199	142	612	510	-721	-4031	88	-2476	0	111	1941	809	0
21	-908	-2129	2650	0	-344	-1990	943	0	0	0	-451	0	-3842	-1159	0	1120	0	1690	1699	1075	-4	-2860	0	762	-1636	360	-1496	1999	2171	0	411	0	-2433	318	0	0	-1267	4109	173	0
46	0	-1576	3666	0	0	-672	0	1617	-1776	-826	93	-1121	0	-561	-1498	-1757	-208	1488	0	-3141	1801	-3278	2442	-1537	0	-513	1013	0	-931	0	848	0	-766	-538	1139	0	-525	-1006	1397	2264
36	-912	-2319	3564	-1636	-934	0	743	0	0	1433	0	0	0	705	-2501	-1130	0	2657	333	-1133	-544	-1698	2534	-1249	-277	0	439	0	-556	1154	650	0	-4123	751	-1907	-1167	0	2148	66	-737
49	0	0	3822	1036	245	-773	0	0	0	-320	3726	0	-2325	0	-2615	-826	-2052	2260	0	0	0	0	3822	1036	245	-773	0	0	0	-320	3726	0	-2325	0	-2615	-826	-2052	2260	0	0
43	936	0	3388	-967	0	-184	2230	-1450	0	-1450	970	45	0	-1191	-1970	644	0	3289	-549	-736	626	-1835	1349	-1881	0	0	515	3108	0	0	0	-3129	-1124	0	1288	-1697	0	0	1595	-1855
40	136	-2140	0	0	-598	-1546	1069	0	1804	0	913	0	-3738	-1113	-2518	-343	-220	1885	1051	926	0	0	4457	811	-608	0	754	-629	0	8	0	0	-2567	-1443	-2754	0	-2171	2513	1285	0
34	-115	-2414	3360	0	-509	-1893	1216	0	0	0	-373	0	0	-2104	-2700	0	1292	2692	0	1331	-445	4349	0	-1349	-941	0	0	1773	-2173	0	1904	0	0	0	0	-362	-2548	1887	0	2269
31	-655	-1909	2113	0	-234	-1621	1065	0	1563	0	-574	0	-3945	-1322	0	1015	0	1875	1373	735	-276	-2583	0	1258	-1445	194	-1298	1960	2118	0	638	-655	-2186	195	0	0	-1287	3905	0	0
38	0	-2063	0	1174	0	-782	0	1179	116	-1856	0	0	-3991	167	-1910	-1631	620	2885	1627	0	0	-3046	0	-1202	0	0	0	0	4052	-1651	1460	0	-313	-831	-2400	1482	1981	0	538	1045
40	0	-1698	3372	0	169	0	-37	1874	-1140	465	0	0	-2659	-895	-1584	-1354	1426	1868	1460	0	0	-2231	1840	-1280	-2393	-938	1512	0	0	-1323	0	494	-1505	-1886	1765	-1159	18	0	596	-1063
34	-485	-1906	0	100	-238	-1855	835	0	645	-787	96	-981	-3371	-934	-2035	1187	375	1297	-1566	1307	2244	-3201	-1057	1235	0	344	0	2086	0	0	0	476	445	2302	938	0	-1562	-1198	671	2240
31	515	-2840	2649	923	-104	0	206	-111	41	0	801	334	-4374	-1360	0	-1081	608	1711	1300	1043	-1131	3586	-515	-664	-1978	680	1154	-1440	-1095	-1042	806	-19	-905	-1257	1377	193	0	0	-964	-1193
37	0	-3177	3653	-866	-166	0	0	260	-1668	0	2395	-610	-1515	-269	-16	0	263	2676	0	-2468	2209	-2383	0	-1024	0	-797	1258	0	-1770	-2808	0	-510	-3034	-1486	-1376	0	0	1347	0	0
32	134	-1579	2713	0	-925	0	0	1229	910	-395	451	-290	-3523	309	-1362	1079	-1528	1917	-683	-973	1165	-911	3626	0	-2102	543	0	1404	2015	0	1265	1040	-2147	248	0	156	-1417	0	0	1959
38	0	-2010	0	0	-1609	0	1144	413	1425	-1045	445	490	-3610	0	-1082	1601	394	1577	-1253	-1904	0	-4504	3681	927	1615	-749	0	0	-592	-3679	0	0	-3352	0	0	0	-794	0	-107	0
37	0	-1925	3337	313	-725	-1246	0	0	-1340	-1487	-548	357	-2954	0	-1246	-1413	1455	0	1486	168	0	-2461	2123	-301	1033	-746	0	1823	219	-1316	830	278	0	-2277	1775	-1323	-82	364	2275	-774
38	-157	-3114	2546	0	-1214	-356	532	331	-634	1257	0	556	-2751	-1299	-2364	0	1347	1173	0	-369	0	0	3402	0	117	-67	0	0	-2184	0	1572	0	-2756	0	665	-2836	0	3134	3068	-200
37	0	-3045	3294	-988	-279	0	0	540	-1478	0	2440	0	-1867	-304	-25	0	259	2970	0	-2511	2232	-2360	0	-1281	0	-961	786	0	-1804	-2866	0	0	-3159	-1644	-1508	0	0	1400	0	0
34	0	-2029	4058	1325	-1382	0	1111	1112	-1932	-1098	0	0	-2084	0	0	-1375	0	0	-1925	-571	0	-2244	2156	-1089	129	0	0	0	0	0	2099	0	-2826	0	798	-2653	0	2158	3377	-471
33	0	-1379	3018	0	-431	0	454	1265	840	-364	1273	596	-3468	0	-1228	771	995	1141	-1226	-1549	2562	-4200	-808	1108	0	-2131	-395	0	2673	0	0	140	-44	-705	0	-1625	191	0	0	3418
36	0	-4185	2940	-200	0	-578	650	956	-880	0	0	292	-3190	-1571	-2583	0	0	1323	0	-650	289	-2466	1544	1707	0	-72	889	0	-1072	-1134	1036	-1930	0	0	712	-1787	472	3448	1442	0
44	0	-1697	2800	0	-310	-1328	0	0	-1122	-1445	75	0	-3982	-1341	-1351	-726	0	1802	1466	554	1095	0	4213	974	-1403	443	628	1092	1805	0	894	-543	-2408	-297	0	469	-1665	2072	0	0
40	1365	-2253	4257	270	-631	-1026	-149	0	0	0	119	-1220	-2721	-2017	-1221	0	0	-657	1408	-686	1340	-3505	2681	-1885	0	0	545	0	-838	0	335	-958	-758	1266	0	0	-609	3627	1653	0
35	0	-2299	4185	-1045	0	-259	0	1802	0	-703	307	-1249	-4722	-71	0	-1189	0	-320	-1849	0	727	-3078	1245	0	-1166	-860	-1529	1138	0	-2309	886	967	0	2291	755	-521	0	0	-1277	1252
44	0	-1698	3446	-103	-943	-380	72	0	364	-1467	0	0	-1708	2085	-1058	1522	-340	2043	0	-2770	0	-3019	0	-1009	0	-1686	-58	-2149	699	0	-3441	0	0	1942	752	0	-1038	-1567	-74	-2567
39	0	-2215	2519	-61	-779	-1812	197	0	-1671	0	0	-1140	-2545	-1890	-1917	0	1132	0	1614	508	0	-2282	2494	0	-850	-1678	331	0	-2051	106	0	-910	-2670	-1637	-1925	0	1449	0	1441	176
42	0	-2506	4193	0	-948	-645	0	-1189	0	-387	735	0	-2379	-1215	0	-1592	0	2399	1412	401	401	-1879	0	-936	-1106	-521	-518	855	-869	-464	3901	-1876	-3069	-1817	-297	0	-150	0	688	653
44	-451	-1695	3016	521	-306	-599	763	1911	-592	-1088	-802	-560	-2108	-929	-1537	-1157	848	0	1014	105	3480	-2290	3468	0	526	-442	889	1883	0	0	0	551	1407	20	1525	-186	147	3186	0	0
37	82	-1628	2375	0	615	375	0	0	601	-1063	669	1005	-1372	1455	-1407	-1404	0	1608	1544	-2798	-545	5380	2579	-1683	-35	0	0	876	397	-172	4067	0	0	-1791	-38	0	355	0	896	1186
40	-525	-1401	0	412	-1330	0	928	1100	1012	-411	238	146	-2980	406	-1903	1455	380	2604	-1103	-1666	2220	-3075	0	-1024	-1444	-1340	-493	-2046	1309	0	-3044	-1	0	0	0	-308	-26	-1167	0	2503
38	-14	-3832	2892	0	0	-189	882	385	-654	0	0	967	-3522	-1580	-2190	0	1218	1198	0	-478	0	-1983	2871	-1308	50	-263	0	0	-1854	-178	1547	0	-2219	0	368	-2517	0	2246	2169	-429
44	283	-3395	4473	1337	0	0	-13	-38	-136	0	1084	0	-5188	-1377	0	-1052	-53	0	1195	-377	0	-2155	3043	-1949	-846	-895	769	-1121	141	-1271	0	-594	0	145	-2084	0	-2235	2016	581	157
39	0	-1379	2790	465	-478	-1115	642	1586	-1454	-1488	0	-979	-2469	-1055	-2005	-314	1782	0	0	0	0	-3868	0	-1929	0	-910	1453	0	-1980	-3124	187	0	-3145	-1591	-1814	0	0	0	0	0
36	-108	-3537	2705	610	0	-258	706	267	-660	0	0	649	-2908	-1454	-2377	718	1560	1380	0	-102	0	-2343	3198	0	-154	-153	0	0	-1620	0	1596	0	-2360	0	511	-2359	0	2748	2703	-255
37	228	-2596	2970	1334	-126	0	-114	-343	82	-852	923	0	-4447	-1270	0	-1124	311	993	1259	1028	-180	3444	2768	-2555	-221	-349	0	-1057	-2253	0	0	0	-2161	0	0	-2883	0	2128	0	0
35	-375	-1486	3669	725	0	-623	0	1475	299	-1288	466	-1263	-3304	0	0	-1010	146	2482	1390	0	0	-2363	0	-823	0	-1310	-1320	0	2747	-1551	1520	0	-1204	213	-1761	1346	1292	0	1738	812
37	-563	-2543	3203	1511	-463	-1275	0	0	886	1370	146	0	-3082	0	-1364	531	0	2117	0	946	-366	-2876	3726	0	0	-122	0	569	-2101	0	1330	0	-1918	88	759	-587	0	2737	2822	0
38	727	-1413	2192	0	0	0	1341	0	-1270	-843	788	455	-3400	-1046	-1610	-411	1187	2020	290	-1009	1125	3840	893	-1926	-340	-1033	1114	0	0	-1442	-1173	0	-1931	-875	-291	-534	-1185	-722	1577	0
35	-755	-1915	2738	-34	-828	-701	972	0	0	0	0	0	-4023	-1495	-2340	0	0	1901	932	1367	0	-1588	2402	0	-362	76	0	1028	473	-600	3305	0	-987	1772	0	-1804	0	1930	1090	-2583
41	-587	-1638	3378	1190	-1323	0	1147	1038	-1049	-1067	923	0	-1595	1216	-1629	-1054	0	0	0	-1166	0	-2017	2163	-1193	604	-309	0	1630	-301	324	2980	-1851	-608	0	-443	-2296	-72	1375	889	-946
36	0	-2375	3916	-1098	0	0	511	0	-1162	0	346	0	-1737	-1108	-1843	155	1271	2200	955	1324	0	-2889	2214	-1655	0	0	379	0	4980	0	327	-827	-2211	0	0	-379	-2321	1818	0	0
32	306	-2887	3791	0	0	-1283	0	-1285	347	-1449	328	0	-2109	-1026	-1650	341	1340	0	1204	-654	970	-4138	0	-878	0	-143	0	-2907	848	-2436	0	0	-2630	0	-3998	0	900	0	0	152
44	0	-2065	3676	0	-92	-955	1031	1989	-614	0	0	-580	-2024	-1524	-1688	-1489	979	0	1257	37	0	-2330	3669	425	-534	0	392	0	-1625	-2072	0	0	-2589	-1415	0	-1357	1189	-962	1359	84
32	144	-2997	3785	0	0	-1489	0	-1079	-202	-1261	732	-1884	-2405	0	-2239	0	0	0	940	-842	1157	-4296	0	0	0	158	0	-2542	356	0	1062	0	-2617	0	-3732	0	830	1390	1419	441
